地域メッシュコード,総人口,世帯数,0～14歳人口,15～64歳人口,65歳以上人口
5339000541,3,1,*,*,*
5339000542,6,3,*,*,*
5339000543,1,1,*,*,*
5339000544,42,16,1,28,23
5339000642,3,2,*,*,*
5339000722,3,1,*,*,*
5339000724,31,9,0,21,13
5339000733,11,6,0,7,7
5339000734,23,9,2,9,12
5339000741,8,2,*,*,*
5339000742,60,20,9,28,31
5339000743,11,5,0,4,7
5339000811,58,18,8,33,17
5339000812,70,29,12,29,27
5339000813,30,13,1,15,14
5339000814,41,14,5,16,20
5339000821,151,52,32,77,42
5339000822,50,20,4,27,19
5339000823,35,15,3,12,20
5339000824,54,17,8,27,19
5339000831,29,11,2,15,12
5339000832,54,18,2,29,23
5339000833,11,4,*,*,*
5339000834,95,32,19,54,33
5339000841,34,12,5,25,14
5339000842,10,4,*,*,*
5339000843,33,12,0,21,12
5339000844,28,9,4,12,12
5339000911,79,29,7,47,25
5339000912,431,166,46,243,141
5339000913,94,35,9,47,38
5339000914,457,170,68,267,121
5339000921,278,120,33,151,94
5339000922,415,165,47,255,112
5339000923,456,138,56,240,160
5339000924,148,54,17,89,42
5339000931,13,4,0,3,10
5339000932,189,69,20,105,64
5339000933,134,46,19,71,44
5339000934,96,34,18,52,26
5339000941,353,146,56,214,82
5339000942,259,92,54,171,34
5339000943,253,93,30,144,78
5339000944,109,38,27,65,17
5339001522,122,42,7,74,41
5339001523,3,2,*,*,*
5339001524,98,36,8,56,37
5339001542,21,10,0,10,11
5339001611,34,10,3,17,14
5339001613,124,40,16,73,35
5339001614,44,15,5,19,20
5339001631,94,41,3,37,54
5339001632,46,19,1,19,26
5339001634,12,5,2,6,4
5339001641,22,8,1,9,14
5339001642,2,1,*,*,*
5339001722,23,8,2,15,6
5339001724,22,9,0,9,13
5339001731,6,1,*,*,*
5339001733,1,1,*,*,*
5339001734,1,1,*,*,*
5339001742,52,21,1,23,28
5339001743,9,5,5,10,14
5339001744,12,3,*,*,*
5339001811,54,20,5,28,21
5339001812,216,25,10,39,167
5339001813,38,14,3,21,14
5339001814,102,31,12,63,27
5339001821,58,21,5,27,26
5339001822,18,7,1,5,12
5339001823,29,17,2,10,17
5339001824,87,28,10,49,28
5339001831,79,35,8,38,33
5339001832,60,18,8,32,20
5339001833,20,11,0,6,14
5339001834,20,9,0,12,8
5339001841,64,22,7,43,14
5339001842,70,23,7,40,23
5339001844,137,20,0,17,119
5339001911,72,20,9,42,21
5339001912,89,31,10,57,22
5339001913,47,15,2,29,16
5339001914,112,39,10,51,51
5339001921,20,12,1,14,13
5339001922,7,4,*,*,*
5339001923,1,1,*,*,*
5339001931,44,13,9,17,18
5339001932,27,8,5,14,8
5339001933,283,5,1,20,262
5339001934,11,5,1,3,7
5339001941,28,9,5,20,5
5339001942,2,1,*,*,*
5339002012,12,4,2,3,7
5339002014,38,16,0,18,20
5339002031,8,4,*,*,*
5339002032,138,47,17,72,57
5339002033,17,13,0,11,6
5339002034,63,23,8,34,21
5339002041,34,10,7,16,11
5339002043,12,6,3,5,4
5339002121,4,2,*,*,*
5339002213,3,1,*,*,*
5339002233,5,2,1,6,5
5339002511,5,2,*,*,*
5339002512,10,5,3,7,5
5339002514,83,37,4,40,39
5339002521,73,34,0,29,44
5339002522,83,35,4,47,32
5339002523,88,38,14,43,31
5339002532,103,36,7,58,43
5339002534,5,3,*,*,*
5339002541,19,8,0,8,15
5339002543,4,3,*,*,*
5339002611,23,8,2,10,11
5339002613,18,8,1,8,9
5339002614,11,4,0,6,5
5339002621,13,5,2,4,7
5339002622,136,51,21,69,57
5339002623,11,2,*,*,*
5339002624,14,7,1,5,8
5339002634,35,17,0,15,20
5339002641,4,1,*,*,*
5339002643,31,13,2,20,13
5339002644,40,19,0,23,17
5339002711,50,26,3,19,28
5339002712,95,40,12,41,42
5339002713,26,12,0,13,13
5339002714,143,60,15,82,46
5339002721,279,108,24,145,110
5339002722,118,41,10,71,37
5339002723,120,47,20,60,40
5339002724,151,64,10,86,55
5339002731,18,6,0,11,7
5339002732,270,103,11,153,106
5339002733,53,17,5,32,16
5339002734,104,38,16,53,35
5339002741,88,38,13,53,22
5339002742,216,92,19,122,75
5339002743,24,18,*,*,*
5339002744,33,11,6,39,12
5339002812,7,3,*,*,*
5339002813,4,2,0,6,5
5339002814,32,11,4,13,15
5339002822,9,4,*,*,*
5339002823,3,3,2,3,7
5339002831,247,87,38,124,85
5339002832,235,90,23,135,76
5339002833,191,79,10,89,92
5339002834,140,56,7,63,70
5339002841,181,68,17,103,61
5339002842,93,34,5,58,30
5339002843,228,81,40,115,73
5339002844,22,9,3,13,6
5339002914,2,2,*,*,*
5339002921,4,2,*,*,*
5339002922,115,43,8,67,44
5339002923,65,27,3,30,34
5339002924,65,27,1,41,23
5339002931,27,11,0,14,13
5339002932,36,10,4,26,14
5339002933,8,3,*,*,*
5339003013,18,7,0,9,13
5339003022,4,2,*,*,*
5339003111,15,3,*,*,*
5339003113,11,4,3,14,9
5339003114,29,9,0,15,14
5339003221,4,2,*,*,*
5339003224,6,3,0,1,9
5339003244,86,33,1,47,38
5339003331,21,6,1,9,11
5339003333,48,19,3,25,20
5339003413,6,3,*,*,*
5339003414,11,6,0,11,15
5339003423,3,2,*,*,*
5339003512,42,16,1,17,24
5339003521,73,29,6,41,26
5339003522,117,47,11,49,57
5339003523,52,26,5,30,17
5339003524,142,59,8,68,65
5339003541,16,5,0,11,5
5339003611,174,70,19,89,66
5339003612,217,86,16,124,77
5339003613,130,53,3,67,60
5339003614,335,125,56,161,118
5339003621,185,79,14,101,69
5339003622,227,88,20,122,85
5339003623,163,63,7,77,79
5339003624,217,85,16,114,87
5339003632,35,16,6,14,15
5339003641,64,28,0,32,32
5339003642,35,16,1,17,17
5339003711,141,48,29,68,44
5339003712,11,4,1,8,2
5339003713,177,74,12,89,76
5339003714,52,21,2,15,35
5339003724,37,24,0,18,19
5339003731,59,29,1,27,31
5339003732,87,27,2,55,30
5339003734,13,6,4,4,5
5339003741,116,35,23,63,30
5339003742,65,33,6,25,33
5339003743,157,64,8,84,62
5339003744,146,52,11,74,54
5339003811,241,97,19,118,104
5339003812,136,47,30,86,27
5339003813,86,62,2,55,26
5339003814,7,1,*,*,*
5339003821,156,67,20,86,50
5339003831,66,28,3,30,32
5339003832,37,14,0,23,12
5339003833,47,21,4,26,14
5339003834,17,7,0,12,5
5339004121,5,3,*,*,*
5339004142,5,2,0,4,6
5339004222,58,22,5,29,24
5339004231,36,15,2,16,24
5339004232,6,4,*,*,*
5339004234,57,34,2,42,13
5339004241,22,22,0,19,3
5339004243,50,35,1,38,11
5339004311,8,5,0,6,6
5339004312,4,2,*,*,*
5339004313,8,2,*,*,*
5339004314,2,2,0,4,6
5339004333,14,3,*,*,*
5339004334,1,1,1,14,5
5339004343,6,3,*,*,*
5339004412,4,4,*,*,*
5339004422,1,1,*,*,*
5339004424,1,1,*,*,*
5339004511,20,5,0,13,7
5339004513,20,8,4,12,11
5339004522,7,4,*,*,*
5339004531,23,8,1,12,11
5339004533,1,1,*,*,*
5339004614,1,1,*,*,*
5339004623,3,3,0,4,0
5339004712,3,1,*,*,*
5339004721,9,5,2,5,5
5339004722,37,15,0,19,18
5339004723,8,4,0,4,4
5339004724,32,17,2,16,14
5339004934,13,6,0,13,9
5339004943,9,3,*,*,*
5339005132,7,3,*,*,*
5339005212,12,5,*,*,*
5339005213,4,1,1,14,10
5339005214,2,2,*,*,*
5339005221,6,3,*,*,*
5339005222,29,12,0,21,14
5339005223,1,1,*,*,*
5339005224,26,6,3,15,9
5339005232,2,1,*,*,*
5339005241,2,2,*,*,*
