mesh_id,population,young_adult_ratio,household_count,accessibility_index,commercial_concentration_index
R_000,0,0.20,0,0.30,0.20
R_001,180,0.21,85,0.34,0.24
R_002,240,0.22,112,0.38,0.28
R_003,300,0.23,142,0.42,0.32
R_004,360,0.24,174,0.46,0.36
R_005,,0.25,210,0.50,0.40
R_006,480,0.26,232,0.54,0.45
R_007,540,,264,0.58,0.50
R_008,620,0.29,306,0.62,0.56
R_009,700,0.31,350,0.68,0.63
R_010,780,0.34,395,0.76,0.72
R_011,860,0.37,440,0.86,0.84
R_012,900,0.39,468,0.94,0.95
R_013,840,0.36,430,0.88,0.87
R_014,760,0.34,386,0.80,0.78
R_015,680,0.32,342,0.72,0.69
R_016,600,0.30,298,0.64,0.60
R_017,520,0.28,255,0.58,0.52
R_018,450,0.27,220,0.52,0.46
R_019,380,0.25,184,0.47,0.40
R_020,310,0.24,150,0.42,0.35
R_021,250,0.23,120,0.38,0.30
R_022,200,0.22,96,0.34,0.26
R_023,160,0.21,76,0.30,0.22
