mesh_id,standard_mesh_code,source_standard_mesh_code,center_latitude,center_longitude,population,population_status,household_count,household_count_status,age_0_14_population,age_0_14_status,age_15_64_population,age_15_64_status,age_65_plus_population,age_65_plus_status,source_survey_year,source_table_id,young_adult_ratio,smartphone_affinity,target_age_population_index,household_composition_index,huff_probability,road_length_m,major_road_length_m,walkable_road_length_m,nearest_station_distance_m,nearest_bus_stop_distance_m,parking_count,straight_line_distance_to_mall_m,accessibility_index,accessibility_coverage,accessibility_used_components,commercial_concentration_index,acquisition_potential_score,score_coverage,score_quality_tier,feature_count_used,feature_count_enabled,eligible_for_delivery,used_features,missing_features,used_weights,score_method,is_delivery_zone,missing_fields
M_000_009,5339355942,,35.629173553719006,139.74909026771965,0,,0,,,,,,,,,,0.2,,0.0,,0.5603901528595716,,,,,,,,0.3,,[],0.2,23.19,0.85,A,4,5,True,"[""target_age_population_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""household_composition_index""]","{""accessibility_index"": 0.176471, ""commercial_concentration_index"": 0.235294, ""huff_visit_probability"": 0.235294, ""target_age_population_index"": 0.352941}",regional_features_v1:coupon:renormalize,False,
M_000_010,5339365031,,35.629173553719006,139.75185416063178,0,,0,,,,,,,,,,0.2,,0.0,,0.5532710256495513,,,,,,,,0.3,,[],0.2,23.02,0.85,A,4,5,True,"[""target_age_population_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""household_composition_index""]","{""accessibility_index"": 0.176471, ""commercial_concentration_index"": 0.235294, ""huff_visit_probability"": 0.235294, ""target_age_population_index"": 0.352941}",regional_features_v1:coupon:renormalize,False,
M_000_011,5339365032,,35.629173553719006,139.75461805354394,0,,0,,,,,,,,,,0.2,,0.0,,0.5429014352519667,,,,,,,,0.3,,[],0.2,22.77,0.85,A,4,5,True,"[""target_age_population_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""household_composition_index""]","{""accessibility_index"": 0.176471, ""commercial_concentration_index"": 0.235294, ""huff_visit_probability"": 0.235294, ""target_age_population_index"": 0.352941}",regional_features_v1:coupon:renormalize,False,
M_000_012,5339365041,,35.629173553719006,139.75738194645606,0,,0,,,,,,,,,,0.2,,0.0,,0.5292258177394075,,,,,,,,0.3,,[],0.2,22.45,0.85,A,4,5,True,"[""target_age_population_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""household_composition_index""]","{""accessibility_index"": 0.176471, ""commercial_concentration_index"": 0.235294, ""huff_visit_probability"": 0.235294, ""target_age_population_index"": 0.352941}",regional_features_v1:coupon:renormalize,False,
M_000_013,5339365042,,35.629173553719006,139.7601458393682,0,,0,,,,,,,,,,0.2,,0.0,,0.5124241364121965,,,,,,,,0.3,,[],0.2,22.06,0.85,A,4,5,True,"[""target_age_population_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""household_composition_index""]","{""accessibility_index"": 0.176471, ""commercial_concentration_index"": 0.235294, ""huff_visit_probability"": 0.235294, ""target_age_population_index"": 0.352941}",regional_features_v1:coupon:renormalize,False,
M_000_014,5339365131,,35.629173553719006,139.76290973228035,0,,0,,,,,,,,,,0.2,,0.0,,0.4929385157632417,,,,,,,,0.3,,[],0.2,21.6,0.85,A,4,5,True,"[""target_age_population_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]","[""household_composition_index""]","{""accessibility_index"": 0.176471, ""commercial_concentration_index"": 0.235294, ""huff_visit_probability"": 0.235294, ""target_age_population_index"": 0.352941}",regional_features_v1:coupon:renormalize,False,
M_001_006,5339355934,,35.63141933165649,139.7407985889832,180,,85,,,,,,,,,,0.21,,0.10769230769230768,0.4722222222222222,0.5798810070094741,,,,,,,,0.34,,[],0.24,31.81,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_001_007,5339355934,,35.63141933165649,139.74356248189537,180,,85,,,,,,,,,,0.21,,0.10769230769230768,0.4722222222222222,0.5820922881393849,,,,,,,,0.34,,[],0.24,31.86,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_001_008,5339355943,,35.63141933165649,139.7463263748075,180,,85,,,,,,,,,,0.21,,0.10769230769230768,0.4722222222222222,0.5817942177066349,,,,,,,,0.34,,[],0.24,31.85,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
M_001_009,5339355944,,35.63141933165649,139.74909026771965,180,,85,,,,,,,,,,0.21,,0.10769230769230768,0.4722222222222222,0.5783939752447212,,,,,,,,0.34,,[],0.24,31.78,1.0,A,5,5,True,"[""target_age_population_index"", ""household_composition_index"", ""huff_visit_probability"", ""accessibility_index"", ""commercial_concentration_index""]",[],"{""accessibility_index"": 0.15, ""commercial_concentration_index"": 0.2, ""household_composition_index"": 0.15, ""huff_visit_probability"": 0.2, ""target_age_population_index"": 0.3}",regional_features_v1:coupon:renormalize,False,
